market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Development Activity,total_development_value,126,million_USD,2024-Q3,+22.5%,CoStar,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Demographic Shifts,population_growth_1yr,3.6,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Demographic Shifts,millennials_gen_z_pct_change,7.8,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Demographic Shifts,median_household_income_growth,10.4,percent,2020 to 2023,+3.8pp,US Census ACS,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Investment Metrics,institutional_investor_acquisitions,36,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Investment Metrics,institutional_ownership_pct,14.3,percent,2024-Q3,+5.8pp,CoStar,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Investment Metrics,fix_and_flip_activity,52,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Investment Metrics,cap_rate_current,7.01,percent,2024-Q3,-65bp,CoStar,Compressing
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Investment Metrics,cap_rate_3yr_ago,7.05,percent,2021-Q3,N/A,CoStar,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Comparative Advantage,price_vs_nearby_neighborhoods,-10.7,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Forward-Looking Indicators,announced_projects_not_started,415,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Forward-Looking Indicators,rezoning_proposals_pending_sf,1672326,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Rankings & Classification,risk_adjusted_return_potential,6.6,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,39,Rankings & Classification,property_type_focus,mixed-use,category,2024-Q3,N/A,Analysis,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,median_home_price_current,564218,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,home_price_appreciation_1yr,7.8,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,home_price_appreciation_3yr,23.1,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,home_price_appreciation_5yr,56.9,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,median_rent_current_2br,1985,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Price & Rent Momentum,rent_growth_1yr,7.0,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Transaction Velocity,sales_volume_quarterly,67,transactions,2024-Q3,+12.5%,Local MLS,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Transaction Velocity,sales_volume_growth_yoy,13.5,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-18%,Redfin,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Transaction Velocity,bidding_war_frequency,22.2,percent,2024-Q3,+12.5pp,Redfin,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Transaction Velocity,investor_buyer_percentage,24.7,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Riverside-San Bernardino-Ontario, CA",Corona,40,Development Activity,new_residential_units_under_construction,359,units,2024-Q3,+18.5%,CoStar,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Development Activity,permits_issued_yoy_growth,18.5,percent,2023 to 2024,+12.5pp,City Building Department,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Development Activity,total_development_value,357,million_USD,2024-Q3,+22.5%,CoStar,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Demographic Shifts,population_growth_1yr,5.3,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Demographic Shifts,millennials_gen_z_pct_change,7.0,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Demographic Shifts,median_household_income_growth,13.2,percent,2020 to 2023,+3.8pp,US Census ACS,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Investment Metrics,institutional_investor_acquisitions,30,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Riverside-San Bernardino-Ontario, CA",Corona,40,Investment Metrics,institutional_ownership_pct,9.5,percent,2024-Q3,+5.8pp,CoStar,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Investment Metrics,fix_and_flip_activity,119,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Investment Metrics,cap_rate_current,5.58,percent,2024-Q3,-65bp,CoStar,Compressing
"Riverside-San Bernardino-Ontario, CA",Corona,40,Investment Metrics,cap_rate_3yr_ago,6.84,percent,2021-Q3,N/A,CoStar,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Comparative Advantage,price_vs_nearby_neighborhoods,-5.8,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Riverside-San Bernardino-Ontario, CA",Corona,40,Forward-Looking Indicators,announced_projects_not_started,445,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Riverside-San Bernardino-Ontario, CA",Corona,40,Forward-Looking Indicators,rezoning_proposals_pending_sf,1457454,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Riverside-San Bernardino-Ontario, CA",Corona,40,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Riverside-San Bernardino-Ontario, CA",Corona,40,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Riverside-San Bernardino-Ontario, CA",Corona,40,Rankings & Classification,risk_adjusted_return_potential,7.9,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Riverside-San Bernardino-Ontario, CA",Corona,40,Rankings & Classification,property_type_focus,mixed-use,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,median_home_price_current,401789,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,home_price_appreciation_1yr,8.1,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,home_price_appreciation_3yr,20.3,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,home_price_appreciation_5yr,44.5,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,median_rent_current_2br,2020,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Detroit-Warren-Dearborn, MI",Midtown,41,Price & Rent Momentum,rent_growth_1yr,10.3,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Detroit-Warren-Dearborn, MI",Midtown,41,Transaction Velocity,sales_volume_quarterly,93,transactions,2024-Q3,+12.5%,Local MLS,
"Detroit-Warren-Dearborn, MI",Midtown,41,Transaction Velocity,sales_volume_growth_yoy,20.0,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Detroit-Warren-Dearborn, MI",Midtown,41,Transaction Velocity,days_on_market_current,54,days,2024-09-01,-18%,Redfin,
"Detroit-Warren-Dearborn, MI",Midtown,41,Transaction Velocity,bidding_war_frequency,29.2,percent,2024-Q3,+12.5pp,Redfin,
"Detroit-Warren-Dearborn, MI",Midtown,41,Transaction Velocity,investor_buyer_percentage,20.7,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Detroit-Warren-Dearborn, MI",Midtown,41,Development Activity,new_residential_units_under_construction,288,units,2024-Q3,+18.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Midtown,41,Development Activity,permits_issued_yoy_growth,21.6,percent,2023 to 2024,+12.5pp,City Building Department,
"Detroit-Warren-Dearborn, MI",Midtown,41,Development Activity,total_development_value,290,million_USD,2024-Q3,+22.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Midtown,41,Demographic Shifts,population_growth_1yr,4.6,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Detroit-Warren-Dearborn, MI",Midtown,41,Demographic Shifts,millennials_gen_z_pct_change,6.5,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Midtown,41,Demographic Shifts,median_household_income_growth,9.0,percent,2020 to 2023,+3.8pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Midtown,41,Investment Metrics,institutional_investor_acquisitions,29,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Detroit-Warren-Dearborn, MI",Midtown,41,Investment Metrics,institutional_ownership_pct,11.6,percent,2024-Q3,+5.8pp,CoStar,
"Detroit-Warren-Dearborn, MI",Midtown,41,Investment Metrics,fix_and_flip_activity,124,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Detroit-Warren-Dearborn, MI",Midtown,41,Investment Metrics,cap_rate_current,5.84,percent,2024-Q3,-65bp,CoStar,Compressing
"Detroit-Warren-Dearborn, MI",Midtown,41,Investment Metrics,cap_rate_3yr_ago,7.92,percent,2021-Q3,N/A,CoStar,
"Detroit-Warren-Dearborn, MI",Midtown,41,Comparative Advantage,price_vs_nearby_neighborhoods,-13.9,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Detroit-Warren-Dearborn, MI",Midtown,41,Forward-Looking Indicators,announced_projects_not_started,647,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Detroit-Warren-Dearborn, MI",Midtown,41,Forward-Looking Indicators,rezoning_proposals_pending_sf,656645,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Detroit-Warren-Dearborn, MI",Midtown,41,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Midtown,41,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Detroit-Warren-Dearborn, MI",Midtown,41,Rankings & Classification,risk_adjusted_return_potential,8.0,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Detroit-Warren-Dearborn, MI",Midtown,41,Rankings & Classification,property_type_focus,condo,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,median_home_price_current,327432,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,home_price_appreciation_1yr,8.7,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,home_price_appreciation_3yr,22.2,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,home_price_appreciation_5yr,41.9,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,median_rent_current_2br,1816,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Detroit-Warren-Dearborn, MI",Corktown,42,Price & Rent Momentum,rent_growth_1yr,7.1,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Detroit-Warren-Dearborn, MI",Corktown,42,Transaction Velocity,sales_volume_quarterly,118,transactions,2024-Q3,+12.5%,Local MLS,
"Detroit-Warren-Dearborn, MI",Corktown,42,Transaction Velocity,sales_volume_growth_yoy,10.9,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Detroit-Warren-Dearborn, MI",Corktown,42,Transaction Velocity,days_on_market_current,55,days,2024-09-01,-18%,Redfin,
"Detroit-Warren-Dearborn, MI",Corktown,42,Transaction Velocity,bidding_war_frequency,37.5,percent,2024-Q3,+12.5pp,Redfin,
"Detroit-Warren-Dearborn, MI",Corktown,42,Transaction Velocity,investor_buyer_percentage,21.4,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Detroit-Warren-Dearborn, MI",Corktown,42,Development Activity,new_residential_units_under_construction,757,units,2024-Q3,+18.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Corktown,42,Development Activity,permits_issued_yoy_growth,35.5,percent,2023 to 2024,+12.5pp,City Building Department,
"Detroit-Warren-Dearborn, MI",Corktown,42,Development Activity,total_development_value,314,million_USD,2024-Q3,+22.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Corktown,42,Demographic Shifts,population_growth_1yr,5.2,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Detroit-Warren-Dearborn, MI",Corktown,42,Demographic Shifts,millennials_gen_z_pct_change,8.9,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Corktown,42,Demographic Shifts,median_household_income_growth,11.6,percent,2020 to 2023,+3.8pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Corktown,42,Investment Metrics,institutional_investor_acquisitions,28,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Detroit-Warren-Dearborn, MI",Corktown,42,Investment Metrics,institutional_ownership_pct,20.6,percent,2024-Q3,+5.8pp,CoStar,
"Detroit-Warren-Dearborn, MI",Corktown,42,Investment Metrics,fix_and_flip_activity,105,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Detroit-Warren-Dearborn, MI",Corktown,42,Investment Metrics,cap_rate_current,6.13,percent,2024-Q3,-65bp,CoStar,Compressing
"Detroit-Warren-Dearborn, MI",Corktown,42,Investment Metrics,cap_rate_3yr_ago,7.77,percent,2021-Q3,N/A,CoStar,
"Detroit-Warren-Dearborn, MI",Corktown,42,Comparative Advantage,price_vs_nearby_neighborhoods,-10.3,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Detroit-Warren-Dearborn, MI",Corktown,42,Forward-Looking Indicators,announced_projects_not_started,435,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Detroit-Warren-Dearborn, MI",Corktown,42,Forward-Looking Indicators,rezoning_proposals_pending_sf,826032,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Detroit-Warren-Dearborn, MI",Corktown,42,Rankings & Classification,growth_stage,emerging,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Corktown,42,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Detroit-Warren-Dearborn, MI",Corktown,42,Rankings & Classification,risk_adjusted_return_potential,7.5,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Detroit-Warren-Dearborn, MI",Corktown,42,Rankings & Classification,property_type_focus,mixed-use,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,median_home_price_current,492086,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,home_price_appreciation_1yr,9.8,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,home_price_appreciation_3yr,20.9,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,home_price_appreciation_5yr,54.6,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,median_rent_current_2br,1278,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Detroit-Warren-Dearborn, MI",New Center,43,Price & Rent Momentum,rent_growth_1yr,9.1,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Detroit-Warren-Dearborn, MI",New Center,43,Transaction Velocity,sales_volume_quarterly,46,transactions,2024-Q3,+12.5%,Local MLS,
"Detroit-Warren-Dearborn, MI",New Center,43,Transaction Velocity,sales_volume_growth_yoy,17.4,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Detroit-Warren-Dearborn, MI",New Center,43,Transaction Velocity,days_on_market_current,41,days,2024-09-01,-18%,Redfin,
"Detroit-Warren-Dearborn, MI",New Center,43,Transaction Velocity,bidding_war_frequency,29.7,percent,2024-Q3,+12.5pp,Redfin,
"Detroit-Warren-Dearborn, MI",New Center,43,Transaction Velocity,investor_buyer_percentage,22.5,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Detroit-Warren-Dearborn, MI",New Center,43,Development Activity,new_residential_units_under_construction,936,units,2024-Q3,+18.5%,CoStar,
"Detroit-Warren-Dearborn, MI",New Center,43,Development Activity,permits_issued_yoy_growth,39.2,percent,2023 to 2024,+12.5pp,City Building Department,
"Detroit-Warren-Dearborn, MI",New Center,43,Development Activity,total_development_value,315,million_USD,2024-Q3,+22.5%,CoStar,
"Detroit-Warren-Dearborn, MI",New Center,43,Demographic Shifts,population_growth_1yr,6.1,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Detroit-Warren-Dearborn, MI",New Center,43,Demographic Shifts,millennials_gen_z_pct_change,7.4,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",New Center,43,Demographic Shifts,median_household_income_growth,8.0,percent,2020 to 2023,+3.8pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",New Center,43,Investment Metrics,institutional_investor_acquisitions,38,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Detroit-Warren-Dearborn, MI",New Center,43,Investment Metrics,institutional_ownership_pct,15.5,percent,2024-Q3,+5.8pp,CoStar,
"Detroit-Warren-Dearborn, MI",New Center,43,Investment Metrics,fix_and_flip_activity,32,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Detroit-Warren-Dearborn, MI",New Center,43,Investment Metrics,cap_rate_current,6.4,percent,2024-Q3,-65bp,CoStar,Compressing
"Detroit-Warren-Dearborn, MI",New Center,43,Investment Metrics,cap_rate_3yr_ago,8.58,percent,2021-Q3,N/A,CoStar,
"Detroit-Warren-Dearborn, MI",New Center,43,Comparative Advantage,price_vs_nearby_neighborhoods,-6.6,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Detroit-Warren-Dearborn, MI",New Center,43,Forward-Looking Indicators,announced_projects_not_started,211,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Detroit-Warren-Dearborn, MI",New Center,43,Forward-Looking Indicators,rezoning_proposals_pending_sf,1308115,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Detroit-Warren-Dearborn, MI",New Center,43,Rankings & Classification,growth_stage,emerging,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",New Center,43,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Detroit-Warren-Dearborn, MI",New Center,43,Rankings & Classification,risk_adjusted_return_potential,7.0,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Detroit-Warren-Dearborn, MI",New Center,43,Rankings & Classification,property_type_focus,mixed-use,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,median_home_price_current,480383,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,home_price_appreciation_1yr,10.1,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,home_price_appreciation_3yr,29.1,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,home_price_appreciation_5yr,45.3,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,median_rent_current_2br,2139,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Price & Rent Momentum,rent_growth_1yr,7.6,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Transaction Velocity,sales_volume_quarterly,87,transactions,2024-Q3,+12.5%,Local MLS,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Transaction Velocity,sales_volume_growth_yoy,19.3,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Transaction Velocity,days_on_market_current,46,days,2024-09-01,-18%,Redfin,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Transaction Velocity,bidding_war_frequency,34.0,percent,2024-Q3,+12.5pp,Redfin,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Transaction Velocity,investor_buyer_percentage,25.3,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Development Activity,new_residential_units_under_construction,842,units,2024-Q3,+18.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Development Activity,permits_issued_yoy_growth,24.0,percent,2023 to 2024,+12.5pp,City Building Department,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Development Activity,total_development_value,253,million_USD,2024-Q3,+22.5%,CoStar,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Demographic Shifts,population_growth_1yr,2.9,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Demographic Shifts,millennials_gen_z_pct_change,7.9,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Demographic Shifts,median_household_income_growth,8.8,percent,2020 to 2023,+3.8pp,US Census ACS,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Investment Metrics,institutional_investor_acquisitions,17,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Investment Metrics,institutional_ownership_pct,13.2,percent,2024-Q3,+5.8pp,CoStar,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Investment Metrics,fix_and_flip_activity,99,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Investment Metrics,cap_rate_current,6.83,percent,2024-Q3,-65bp,CoStar,Compressing
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Investment Metrics,cap_rate_3yr_ago,8.82,percent,2021-Q3,N/A,CoStar,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Comparative Advantage,price_vs_nearby_neighborhoods,-11.9,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Forward-Looking Indicators,announced_projects_not_started,526,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Forward-Looking Indicators,rezoning_proposals_pending_sf,520431,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Rankings & Classification,growth_stage,emerging,category,2024-Q3,N/A,Analysis,
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Rankings & Classification,risk_adjusted_return_potential,7.6,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Detroit-Warren-Dearborn, MI",Eastern Market,44,Rankings & Classification,property_type_focus,condo,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,median_home_price_current,422216,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,home_price_appreciation_1yr,11.6,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,home_price_appreciation_3yr,30.1,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,home_price_appreciation_5yr,54.6,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,median_rent_current_2br,1956,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Price & Rent Momentum,rent_growth_1yr,10.5,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Transaction Velocity,sales_volume_quarterly,102,transactions,2024-Q3,+12.5%,Local MLS,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Transaction Velocity,sales_volume_growth_yoy,11.1,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Transaction Velocity,days_on_market_current,46,days,2024-09-01,-18%,Redfin,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Transaction Velocity,bidding_war_frequency,30.5,percent,2024-Q3,+12.5pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Transaction Velocity,investor_buyer_percentage,19.7,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Development Activity,new_residential_units_under_construction,551,units,2024-Q3,+18.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Development Activity,permits_issued_yoy_growth,23.3,percent,2023 to 2024,+12.5pp,City Building Department,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Development Activity,total_development_value,194,million_USD,2024-Q3,+22.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Demographic Shifts,population_growth_1yr,3.9,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Demographic Shifts,millennials_gen_z_pct_change,8.3,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Demographic Shifts,median_household_income_growth,8.0,percent,2020 to 2023,+3.8pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Investment Metrics,institutional_investor_acquisitions,16,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
