date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2025-Q3,quarterly,ppnr_total,93.2,$B,Federal Reserve,Pre-provision net revenue - industry total
2025-Q3,quarterly,private_credit_aum,1005.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2025-Q3,quarterly,problem_banks_assets,105.8,$B,FDIC,Total assets of problem banks
2025-Q3,quarterly,problem_banks_count,42.0,number,FDIC,Number of problem banks on FDIC list
2025-Q3,quarterly,rate_shock_100bp_nii_impact,-0.4,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2025-Q3,quarterly,roa_industry_avg,1.22,%,Federal Reserve/FDIC,Return on assets - industry average
2025-Q3,quarterly,roe_industry_avg,12.2,%,Federal Reserve/FDIC,Return on equity - industry average
2025-Q3,quarterly,tier1_capital_ratio,13.8,%,Federal Reserve,Tier 1 capital ratio
2025-Q3,quarterly,total_capital_ratio,18.8,%,Federal Reserve,Total capital ratio
2025-Q3,quarterly,total_deposits,17.18,$T,Federal Reserve,Total deposits at all banks
2025-Q3,quarterly,uninsured_deposits_pct,33.5,%,Federal Reserve,Uninsured deposits as % of total
